"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"325",551,360343,0.03,30002,355030830000678,355030830000678,3550308005303,3550308005303,355030830000339,355030830000339,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",86,293,3.41,838.49,868.8,516.06,761.94,0.026715,10968,1,"URBANO",1,"S",355030830000678,86,86,86,0,0,47,0,8,0,2,29,86,0,0,0,86,8,0,12,66,0,0,0,86,86,27,59,0,0,0,0,0,86,86,0,0,8,1,77,8,18,25,15,9,8,3,0,0,0,7,9,10,86,0,0,0,86,8,0,12,66,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,2,1,0,4,4,1,0,3,0,0,0,0,1,0,0,0,0,70,63,0,1,3,12,10,16,8,11,4,1,1,3,0,0,0,0,0,0,0,0,129530,0,1,3,18,2.95,34,23,34,23,40,17,34,23,34,23,30,27,0,57,30,27,5,52,2,55,1,86,83,72110,1,70,67,61850,0,16,16,10260,1,86,83,72110,1,70,67,61850,0,16,16,10260,1,243,0,3,2,3,5,5,293,48,0,1,0,5,1,3,0,2,3,1,2,2,2,2,0,0,1,3,2,4,5,1,1,3,4,24,3,-0.188399653878086,0.68813847270951,2.66666666666667,"L L",0.0416666666666667,0.0361015807265618,0.0414746543778802,0.00123627419728256,0.00149041577680417
"326",552,349232,0.07,12209,355030830000416,355030830000416,3550308005284,3550308005284,355030830000212,355030830000212,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",236,810,3.43,1029.73,1179.69,705.8,1083.57,0.068903,11756,1,"URBANO",0,"N",355030830000416,236,236,226,1,0,178,0,41,2,15,0,236,0,0,0,236,233,3,0,0,0,0,0,227,236,236,0,0,0,0,0,0,236,235,1,0,168,67,0,30,48,59,47,25,10,9,4,3,1,22,25,18,236,0,0,0,236,233,3,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,107,102,0,1,2,11,7,13,9,16,9,10,11,4,6,4,2,2,0,0,0,129,125,0,2,2,9,12,13,22,19,16,13,5,8,3,3,2,0,0,0,0,0,491941,0,2,7,33,4.09,228,8,236,0,236,0,236,0,236,0,168,68,0,236,208,28,5,231,5,231,5,236,206,243016,1,129,122,168187,4,107,84,74829,5,236,206,243016,1,129,122,168187,4,107,84,74829,1,716,4,7,8,7,14,11,810,124,0,7,0,5,4,8,8,5,6,6,5,12,7,4,1,9,5,4,4,5,6,3,3,4,4,69,8,0.338214863071364,0.232117477000058,1.625,"L L",0.0144927536231884,0.0218396583597581,0.0257352941176471,0.138232749315713,0.0079692419884938
"327",553,351419,0.01,12279,355030830000355,355030830000355,3550308005284,3550308005284,355030830000213,355030830000213,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",40,151,3.78,556,695,391.87,678.87,0.010744,14054,1,"URBANO",1,"S",355030830000355,40,40,40,0,0,31,0,9,0,0,0,40,0,0,0,40,40,0,0,0,0,0,0,40,40,40,0,0,0,0,0,0,40,40,0,0,21,3,16,4,6,10,11,3,3,1,0,1,1,2,4,4,40,0,0,0,40,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,0,3,1,0,2,3,4,0,1,1,2,0,0,0,0,0,0,0,22,22,0,0,3,1,2,3,3,6,1,0,1,0,1,0,0,0,1,0,0,0,48200,0,0,3,14,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,32,22240,0,22,18,15960,3,18,14,6280,3,40,32,22240,0,22,18,15960,3,18,14,6280,1,133,2,2,5,2,4,4,151,32,0,2,0,2,1,1,2,1,2,2,1,3,1,1,0,0,3,0,1,1,0,3,1,1,3,15,4,0.654183573241034,0.10416975361982,1,"L L",0.0666666666666667,0.0415249811022206,0.0179856115107914,0.159941402118272,0.00840062137616956
"328",554,351458,0.01,12280,355030830000620,355030830000620,3550308005284,3550308005284,355030830000252,355030830000252,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",54,198,3.67,924.76,1019.12,502.98,893.59,0.008216,24100,1,"URBANO",0,"N",355030830000620,54,54,49,1,4,35,0,18,0,1,0,54,0,0,0,54,54,0,0,0,0,0,0,54,54,54,0,0,0,0,0,0,54,54,0,0,51,0,3,3,8,19,14,5,2,0,1,1,1,1,3,4,54,0,0,0,54,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,1,0,3,2,4,4,1,2,0,0,0,0,1,0,0,0,0,0,36,36,0,0,3,1,6,5,6,5,3,3,2,0,2,0,0,0,0,0,0,0,83997,0,0,3,8,3.05,54,0,54,0,54,0,30,24,30,24,54,0,0,54,24,30,0,54,0,54,0,54,49,49937,0,36,33,37564,0,18,16,12373,0,54,49,49937,0,36,33,37564,0,18,16,12373,1,172,1,2,0,4,4,4,198,35,0,2,0,2,2,3,1,2,1,0,1,4,1,3,0,2,0,2,0,2,1,0,3,0,3,21,4,0.27502112103743,0.493367051261672,1.75,"L L",0.0476190476190476,0.0377448101943304,0.036697247706422,0.152995213969809,0.00840665664443649
"329",555,351436,0.02,12210,355030830000253,355030830000253,3550308005284,3550308005284,355030830000253,355030830000253,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",164,601,3.66,727.82,904.27,398.85,796.15,0.016458,36517,1,"URBANO",0,"N",355030830000253,164,164,164,0,0,153,0,11,0,0,0,164,0,0,0,164,161,0,3,0,0,0,0,164,164,164,0,0,0,0,0,0,164,163,1,0,144,18,1,11,28,39,45,24,11,1,2,2,1,13,8,10,164,0,0,0,164,161,0,3,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,55,52,0,2,1,5,5,12,8,4,3,5,5,1,1,2,1,0,0,0,0,109,104,0,0,4,13,12,16,14,21,12,8,5,3,1,0,0,0,0,0,0,0,203814,0,0,12,60,2.44,164,0,164,0,164,0,80,84,113,51,85,79,0,164,0,164,21,143,0,164,0,164,132,119363,0,109,97,89470,0,55,35,29893,0,164,132,119363,0,109,97,89470,0,55,35,29893,1,515,5,2,5,6,11,11,601,103,0,5,1,6,3,5,4,7,3,4,3,8,8,3,1,2,4,4,8,8,2,3,4,4,5,61,8,0.338214863071364,0.232117477000058,1.625,"L L",0.0163934426229508,0.0234893399850016,0.0284552845528455,0.174290352615574,0.00864657486880036
"330",556,349170,0.02,12278,355030830000213,355030830000213,3550308005284,3550308005284,355030830000213,355030830000213,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",230,935,4.07,785.03,863.91,427.72,774.85,0.022818,40977,1,"URBANO",1,"S",355030830000213,230,230,230,0,0,203,1,11,0,5,10,229,0,0,1,230,229,0,1,0,0,0,0,230,230,130,100,0,0,0,0,0,230,230,0,0,28,8,194,18,18,55,61,34,23,13,3,3,2,18,15,12,229,0,0,1,230,229,0,1,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,57,47,0,1,2,3,5,16,10,9,4,4,1,2,0,0,0,0,0,0,0,173,159,1,1,6,21,27,20,37,20,20,8,8,2,1,0,0,1,0,0,0,0,320788,0,8,26,90,2.73,220,0,186,34,186,34,29,191,29,191,29,191,0,220,29,191,191,29,220,0,8,230,209,180557,3,173,160,150952,5,57,49,29605,8,230,209,180557,3,173,160,150952,5,57,49,29605,1,777,11,13,13,18,16,22,935,211,0,7,2,7,9,8,8,7,17,7,10,10,11,14,1,6,6,11,15,11,6,8,11,7,15,112,4,0.654183573241034,0.10416975361982,1,"L L",0.00892857142857143,0.0158546531055616,0.0180505415162455,0.165477253573498,0.00877986133457774
"331",557,351475,0.01,12211,355030830000252,355030830000252,3550308005284,3550308005284,355030830000252,355030830000252,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",42,134,3.19,1002.14,1026.59,551.09,923.66,0.007844,17084,1,"URBANO",0,"N",355030830000252,42,42,42,0,0,29,0,9,0,4,0,42,0,0,0,42,40,0,2,0,0,0,0,42,42,42,0,0,0,0,0,0,42,42,0,0,40,0,2,11,2,10,8,9,2,0,0,0,0,4,7,2,42,0,0,0,42,40,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,4,0,0,0,0,31,30,0,0,0,7,3,3,5,2,5,1,3,0,0,2,0,0,0,0,0,0,65580,0,0,1,6,3.06,42,0,42,0,42,0,42,0,42,0,33,9,0,42,15,27,0,42,0,42,0,42,41,42090,0,31,30,35870,0,11,11,6220,0,42,41,42090,0,31,30,35870,0,11,11,6220,1,119,1,4,1,1,1,2,134,17,0,1,0,0,0,2,0,1,2,1,1,0,2,2,0,0,0,0,0,1,3,0,0,1,0,7,3,-0.0198830084542617,0.968150440379499,2.33333333333333,"L L",0.142857142857143,0.0479245542666627,0.0437158469945355,0.1612638403432,0.00860578508106326
"332",559,348938,0.07,12274,355030830000167,355030830000167,3550308005284,3550308005284,355030830000167,355030830000167,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",225,820,3.64,576.19,815.36,312.61,780.38,0.072789,11265,1,"URBANO",0,"N",355030830000167,225,225,225,0,0,201,4,18,0,1,1,225,0,0,0,224,224,0,0,0,0,0,1,224,225,225,0,0,0,0,0,0,224,224,0,1,214,4,6,24,37,57,54,19,16,9,5,3,1,22,17,18,225,0,0,0,224,224,0,0,0,0,0,1,224,0,0,0,0,0,0,0,0,0,0,0,0,89,83,2,1,4,9,17,7,11,10,10,5,6,4,1,2,0,0,0,0,0,136,131,1,2,5,15,17,20,20,24,15,8,5,3,0,0,1,0,0,0,0,0,213824,0,1,26,84,1.86,220,0,220,0,220,0,220,0,220,0,89,131,0,220,220,0,0,220,0,220,1,225,159,129642,1,136,102,92099,0,89,57,37543,1,225,159,129642,1,136,102,92099,0,89,57,37543,4,716,5,9,8,12,18,18,820,155,0,6,1,6,9,8,2,5,7,5,6,8,14,6,1,10,7,7,9,5,7,5,7,11,5,82,7,-0.386387820250471,0.337579905998932,1.71428571428571,"H H",0.0487804878048781,0.0432413691015022,0.0256410256410256,0.196571453410308,0.011480121876666
"333",560,349151,0.04,12275,355030830000211,355030830000211,3550308005284,3550308005284,355030830000211,355030830000211,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",254,1022,4.02,730.91,879.86,445.81,790.22,0.044884,22770,1,"URBANO",0,"N",355030830000211,256,254,250,4,0,216,1,32,0,5,0,253,1,0,0,254,249,2,0,0,0,3,0,254,254,148,106,0,0,0,0,0,253,226,27,1,126,41,59,17,36,56,73,35,17,4,5,6,5,17,13,21,253,1,0,0,254,249,2,0,0,0,3,0,254,0,0,0,0,0,0,0,0,0,0,0,0,103,89,2,1,2,6,13,20,15,13,9,7,5,3,3,2,0,2,0,0,0,153,147,0,1,9,18,22,27,28,20,8,5,7,6,1,0,0,1,0,0,0,2,366131,1400,6,22,72,2.83,131,123,182,72,238,16,192,62,192,62,13,241,0,254,130,124,0,254,0,254,12,256,213,187051,6,153,136,129084,6,103,77,57967,12,254,211,185651,6,151,134,127684,6,103,77,57967,2,870,8,9,22,17,34,27,1024,230,0,9,1,4,13,5,7,6,7,14,10,14,20,15,0,11,14,5,7,8,5,14,8,22,13,105,3,-0.00451751462637933,0.966495259783547,2.33333333333333,"L L",0.019047619047619,0.0232656655867729,0.0368852459016393,0.16819587021596,0.00967477141078001
"334",561,349132,0.01,12277,355030830000668,355030830000668,3550308005284,3550308005284,355030830000250,355030830000250,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",36,144,4,404.06,692.67,346.21,711.31,0.013883,10372,1,"URBANO",1,"S",355030830000668,36,36,36,0,0,34,0,1,0,1,0,36,0,0,0,36,36,0,0,0,0,0,0,36,36,36,0,0,0,0,0,0,36,20,16,0,7,2,11,2,7,5,8,9,1,3,0,1,0,1,2,2,36,0,0,0,36,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,26,22,1,3,2,6,3,3,2,1,0,2,1,0,1,0,1,0,0,0,0,10,9,1,0,1,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,39122,0,0,5,17,2.13,24,12,36,0,36,0,16,20,16,20,20,16,0,36,16,20,0,36,0,36,3,36,21,14546,0,10,8,8289,3,26,13,6257,3,36,21,14546,0,10,8,8289,3,26,13,6257,1,112,1,1,1,1,4,5,144,36,0,4,1,1,2,0,2,1,2,2,1,1,4,0,0,1,2,2,1,3,3,0,0,3,1,20,4,0.401408605105298,0.318135050721212,1.5,"L L",0.05,0.038326307519745,0.0178571428571429,0.146226779294989,0.00833474358617152
"335",563,349058,0.04,12236,355030830000095,355030830000095,3550308005284,3550308005284,355030830000095,355030830000095,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",124,456,3.68,874.76,986.09,564.13,871.63,0.035222,12947,1,"URBANO",0,"N",355030830000095,124,124,124,0,0,105,1,18,0,0,0,123,0,0,1,123,123,0,0,0,0,0,1,123,124,124,0,0,0,0,0,0,124,124,0,0,102,21,1,14,18,19,42,13,12,5,0,1,0,14,6,5,123,0,0,1,123,123,0,0,0,0,0,1,123,0,0,0,0,0,0,0,0,0,0,0,0,62,57,0,1,1,8,6,7,11,2,6,8,7,3,2,0,0,0,0,0,0,62,61,0,0,0,7,10,9,8,6,3,6,7,4,1,1,0,0,0,0,0,0,210278,0,0,6,29,3.33,123,1,124,0,124,0,123,1,123,1,123,1,0,124,123,1,0,124,0,124,3,124,110,108470,0,62,59,68696,3,62,51,39774,3,124,110,108470,0,62,59,68696,3,62,51,39774,1,399,1,3,5,11,12,6,456,85,0,2,0,0,2,3,5,3,7,4,5,8,5,6,0,2,3,2,4,5,4,4,6,4,1,37,3,0.148633636969562,0.747811539492723,2,"L L",0.027027027027027,0.0303718488883634,0.0334928229665072,0.160221937399423,0.0102632045895265
"336",564,351536,0.01,12306,355030830000663,355030830000663,3550308005284,3550308005284,355030830000214,355030830000214,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",28,90,3.21,620.57,914.53,481.41,925.79,0.008302,10841,1,"URBANO",0,"N",355030830000663,28,28,28,0,0,19,0,9,0,0,0,28,0,0,0,28,28,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,28,28,0,0,12,15,1,4,5,9,5,3,0,2,0,0,0,3,1,4,28,0,0,0,28,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,22,18,0,0,0,4,2,4,1,2,4,1,3,0,0,0,0,0,0,1,0,0,36106,0,0,2,3,2.53,28,0,28,0,28,0,28,0,28,0,1,27,0,28,27,1,0,28,0,28,0,28,19,17376,0,22,17,15476,0,6,2,1900,0,28,19,17376,0,22,17,15476,0,6,2,1900,1,65,1,0,1,0,1,0,90,16,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,3,0,0,2,0,1,3,0,0,0,8,3,0.148633636969562,0.747811539492723,2,"L L",0.125,0.047018773950774,0.0366492146596859,0.163257873041881,0.00958698938800734
"337",565,351574,0.02,12282,355030830000214,355030830000214,3550308005284,3550308005284,355030830000214,355030830000214,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",287,913,3.18,738.95,995.68,518.27,927.37,0.021718,42038,1,"URBANO",1,"S",355030830000214,287,287,287,0,0,207,0,72,0,8,0,287,0,0,0,287,287,0,0,0,0,0,0,287,287,275,12,0,0,0,0,0,287,287,0,0,121,92,74,31,68,85,58,26,11,4,3,0,1,33,23,39,287,0,0,0,287,287,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,100,85,0,0,6,7,14,11,14,10,12,11,6,5,2,1,0,0,1,0,0,187,167,0,2,14,28,26,22,20,13,20,19,15,6,2,0,0,0,0,0,0,0,400622,0,2,15,58,2.74,224,63,199,88,227,60,201,86,227,60,140,147,0,287,76,211,44,243,0,287,1,287,213,212080,0,187,157,167450,1,100,56,44630,1,287,213,212080,0,187,157,167450,1,100,56,44630,2,762,2,7,12,13,11,13,913,153,0,5,0,8,9,11,7,6,6,5,8,8,6,12,3,5,3,9,9,5,4,8,9,3,7,92,5,0.0337702732726061,0.679655357399432,2,"L L",0.0217391304347826,0.0254748127711467,0.037037037037037,0.179463901397717,0.00926833033401464
"338",566,351554,0.03,12298,355030830000215,355030830000215,3550308005284,3550308005284,355030830000215,355030830000215,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",230,766,3.33,661.1,1034.38,569.65,963.46,0.034204,22395,1,"URBANO",0,"N",355030830000215,230,230,230,0,0,129,2,74,1,24,0,229,1,0,0,230,228,1,0,0,0,1,0,230,230,230,0,0,0,0,0,0,230,230,0,0,162,59,9,21,50,60,61,23,7,3,2,3,0,18,21,24,229,1,0,0,230,228,1,0,0,0,1,0,230,0,0,0,0,0,0,0,0,0,0,0,0,128,122,3,8,15,11,19,14,17,8,10,8,7,6,0,1,0,1,0,0,0,102,99,1,7,6,14,11,13,11,12,8,3,11,3,2,0,0,0,0,0,0,0,377676,0,4,10,42,3.22,230,0,230,0,230,0,230,0,230,0,154,76,0,230,230,0,0,230,0,230,4,230,147,152054,1,102,82,102410,3,128,65,49644,4,230,147,152054,1,102,82,102410,3,128,65,49644,2,679,3,5,11,10,7,12,766,115,0,2,0,0,6,9,4,1,3,3,7,2,7,3,0,7,7,6,5,13,5,10,5,5,5,63,3,0.110345849070577,0.297547558705616,1.33333333333333,"L L",0.0317460317460317,0.0323209966621528,0.028156506159315,0.188452222615544,0.010036142386876
"339",570,351633,0.02,12307,355030830000664,355030830000664,3550308005284,3550308005284,355030830000215,355030830000215,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",103,362,3.51,583.33,896.76,476.03,803.78,0.020742,17452,1,"URBANO",1,"S",355030830000664,103,103,102,0,1,55,0,34,0,14,0,103,0,0,0,103,100,0,0,0,0,3,0,103,103,83,20,0,0,0,0,0,103,101,2,0,45,37,19,7,16,33,24,14,5,4,0,0,0,5,9,8,103,0,0,0,103,100,0,0,0,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,3,6,5,6,8,11,6,3,1,2,2,1,0,0,0,0,0,0,47,46,0,2,4,7,6,8,3,4,4,4,3,1,1,0,0,0,0,0,0,0,147092,0,1,6,29,2.8,103,0,103,0,103,0,95,8,95,8,95,8,0,103,95,8,0,103,0,103,2,103,67,60083,0,47,39,38379,2,56,28,21704,2,103,67,60083,0,47,39,38379,2,56,28,21704,2,317,0,2,4,6,8,4,362,57,0,3,0,1,1,5,1,2,2,1,1,2,2,1,0,7,0,3,2,2,4,4,5,6,2,28,4,0.00505443234836702,0.955475477223546,2.25,"L L",0.0714285714285714,0.0478365599309129,0.0418250950570342,0.175066915164633,0.0100934249524479
"340",571,351651,0.03,12284,355030830000256,355030830000256,3550308005284,3550308005284,355030830000256,355030830000256,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",217,824,3.8,644.28,932.05,379.48,813.16,0.033879,24322,1,"URBANO",1,"S",355030830000256,217,217,217,0,0,180,0,14,0,0,23,213,0,0,4,217,209,3,5,0,0,0,0,217,217,216,1,0,0,0,0,0,217,217,0,0,112,24,81,13,37,46,56,41,14,2,3,2,3,10,10,22,213,0,0,4,217,209,3,5,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,82,75,0,0,2,4,6,8,13,10,12,9,14,0,4,0,0,0,0,0,0,135,126,0,2,5,15,12,16,17,13,13,14,20,3,4,1,0,0,0,0,0,0,267531,0,5,19,68,2.42,194,0,194,0,168,26,194,0,194,0,14,180,0,194,168,26,0,194,0,194,4,217,150,139808,0,135,104,104399,4,82,46,35409,4,217,150,139808,0,135,104,104399,4,82,46,35409,4,713,4,6,9,11,13,15,824,134,0,7,0,9,8,8,4,4,7,2,7,7,6,5,0,5,9,6,1,6,3,10,5,6,9,72,4,-0.529211344847344,0.321453492096407,1.5,"H H",0.0555555555555556,0.0469400676179116,0.0324675324675325,0.189800600879619,0.0109611190625362
